country,code,year,value
Malaysia,MYS,2007,15923.72974
Malaysia,MYS,2008,16055.76555
Malaysia,MYS,2009,14509.96834
Malaysia,MYS,2010,15310.93809
Malaysia,MYS,2011,16283.09779
Malaysia,MYS,2012,16880.12628
Malaysia,MYS,2013,16044.4205
Malaysia,MYS,2014,16844.11593
Malaysia,MYS,2015,16332.1047
Malaysia,MYS,2016,16734.65388
Malaysia,MYS,2017,18123.6813
Maldives,MDV,1995,7495.246142
Maldives,MDV,1996,7111.116441
Maldives,MDV,1997,7648.473064
Maldives,MDV,1998,8611.007375
Maldives,MDV,1999,9171.366508
Maldives,MDV,2000,9199.443881
Maldives,MDV,2001,11876.9226
Maldives,MDV,2002,10905.9859
Maldives,MDV,2003,8688.928982
Maldives,MDV,2004,9603.060112
Maldives,MDV,2005,10221.256
Maldives,MDV,2006,11586.18329
Maldives,MDV,2007,10749.52736
Maldives,MDV,2008,8819.222835
Maldives,MDV,2009,7131.634135
Maldives,MDV,2010,5659.840548
Maldives,MDV,2011,6408.974518
Maldives,MDV,2012,6982.632414
Maldives,MDV,2013,8370.798157
Maldives,MDV,2014,9657.406356
Maldives,MDV,2015,9628.643135
Maldives,MDV,2016,10087.4753
Maldives,MDV,2017,11300.25444
Mali,MLI,1991,1575.657424
Mali,MLI,1992,1352.867627
Mali,MLI,1993,1418.20165
Mali,MLI,1994,1554.790816
Mali,MLI,1995,1454.324201
Mali,MLI,1996,1487.629711
Mali,MLI,1997,1457.724839
Mali,MLI,1998,1632.728347
Mali,MLI,1999,1740.500376
Mali,MLI,2000,1552.964896
Mali,MLI,2001,1772.110178
Mali,MLI,2002,1673.810192
Mali,MLI,2003,1960.756831
Mali,MLI,2004,1868.529389
Mali,MLI,2005,1743.089098
Mali,MLI,2006,1656.695695
Mali,MLI,2007,1512.951355
Mali,MLI,2008,1470.508719
Mali,MLI,2009,1345.106822
Mali,MLI,2010,1297.78672
Mali,MLI,2011,1145.295785
Mali,MLI,2012,1116.062829
Mali,MLI,2013,1015.412403
Mali,MLI,2014,1019.134563
Mali,MLI,2015,1150.021086
Mali,MLI,2016,1213.039789
Mali,MLI,2017,1312.456012
Malta,MLT,2010,58019.43518
Mauritania,MRT,1991,1357.363051
Mauritania,MRT,1992,1418.939085
Mauritania,MRT,1993,1517.281272
Mauritania,MRT,1994,1223.844281
Mauritania,MRT,1995,1488.125636
Mauritania,MRT,1996,1567.407857
Mauritania,MRT,1997,1176.087967
Mauritania,MRT,1998,1163.03964
Mauritania,MRT,1999,1213.922323
Mauritania,MRT,2000,1156.536781
Mauritania,MRT,2001,1138.282225
Mauritania,MRT,2002,1074.084872
Mauritania,MRT,2003,1090.567387
Mauritania,MRT,2004,1032.624664
Mauritania,MRT,2005,1092.614824
Mauritania,MRT,2006,1060.045871
Mauritania,MRT,2007,1127.298057
Mauritania,MRT,2008,1184.233203
Mauritania,MRT,2009,1173.481971
Mauritania,MRT,2010,1202.71871
Mauritania,MRT,2011,1141.077627
Mauritania,MRT,2012,1204.162584
Mauritania,MRT,2013,1154.796121
Mauritania,MRT,2014,1149.003868
Mauritania,MRT,2015,1175.359475
Mauritania,MRT,2016,1170.186504
Mauritania,MRT,2017,1176.155303
Mauritius,MUS,1991,4236.840319
Mauritius,MUS,1992,4522.478753
Mauritius,MUS,1993,4361.460498
Mauritius,MUS,1994,4142.552344
Mauritius,MUS,1995,4447.662118
Mauritius,MUS,1996,4861.252914
Mauritius,MUS,1997,5133.549274
Mauritius,MUS,1998,5182.328679
Mauritius,MUS,1999,4127.268193
Mauritius,MUS,2000,5501.082976
Mauritius,MUS,2001,5938.27905
Mauritius,MUS,2002,5093.854903
Mauritius,MUS,2003,5354.340914
Mauritius,MUS,2004,6173.046031
Mauritius,MUS,2005,5835.08546
Mauritius,MUS,2006,6904.41552
Mauritius,MUS,2007,7074.397123
Mauritius,MUS,2008,7269.767477
Mauritius,MUS,2009,7990.511569
Mauritius,MUS,2010,8203.239102
Mauritius,MUS,2011,9492.124434
Mauritius,MUS,2012,9602.343932
Mauritius,MUS,2013,8921.803081
Mauritius,MUS,2014,9322.845828
Mauritius,MUS,2015,9386.886927
Mauritius,MUS,2016,10172.75402
Mauritius,MUS,2017,8023.549065
Mexico,MEX,1991,3166.637721
Mexico,MEX,1992,2976.190474
Mexico,MEX,1993,2897.313022
Mexico,MEX,1994,3044.524007
Mexico,MEX,1995,3272.716108
Mexico,MEX,1996,3497.391093
Mexico,MEX,1997,3091.341912
Mexico,MEX,1998,3768.951058
Mexico,MEX,1999,3572.47837
Mexico,MEX,2000,4129.538156
Mexico,MEX,2001,4314.817274
Mexico,MEX,2002,4229.926031
Mexico,MEX,2003,4672.294433
Mexico,MEX,2004,4729.462459
Mexico,MEX,2005,4792.548301
Mexico,MEX,2006,5123.929171
Mexico,MEX,2007,5536.286326
Mexico,MEX,2008,5569.490527
Mexico,MEX,2009,5229.384475
Mexico,MEX,2010,5135.355325
Mexico,MEX,2011,4989.718258
Mexico,MEX,2012,5082.597462
Mexico,MEX,2013,5132.307755
Mexico,MEX,2014,5203.376689
Mexico,MEX,2015,5208.332006
Mexico,MEX,2016,5532.744864
Mexico,MEX,2017,5505.357531
Middle East & North Africa,,1991,4269.975667
Middle East & North Africa,,1992,4041.840972
Middle East & North Africa,,1993,4124.320555
Middle East & North Africa,,1994,4325.547775
Middle East & North Africa,,1995,4377.05744
Middle East & North Africa,,1996,4769.311887
Middle East & North Africa,,1997,4562.818942
Middle East & North Africa,,1998,4979.324776
Middle East & North Africa,,1999,4750.555221
Middle East & North Africa,,2000,4670.134793
Middle East & North Africa,,2001,4799.606696
Middle East & North Africa,,2002,5028.213441
Middle East & North Africa,,2003,4832.829767
Middle East & North Africa,,2004,4809.061972
Middle East & North Africa,,2005,4935.583549
Middle East & North Africa,,2006,5106.81612
Middle East & North Africa,,2007,5099.216402
Middle East & North Africa,,2008,4771.446576
Middle East & North Africa,,2009,5233.284062
Middle East & North Africa,,2010,5767.239504
Middle East & North Africa,,2011,6029.008423
Middle East & North Africa,,2012,6326.869175
Middle East & North Africa,,2013,6534.581906
Middle East & North Africa,,2014,6679.706532
Middle East & North Africa,,2015,6597.463192
Middle East & North Africa,,2016,6680.016885
Middle East & North Africa (IDA & IBRD),,1991,3757.700725
Middle East & North Africa (IDA & IBRD),,1992,3530.758335
Middle East & North Africa (IDA & IBRD),,1993,3587.925054
Middle East & North Africa (IDA & IBRD),,1994,3807.752572
Middle East & North Africa (IDA & IBRD),,1995,3749.405712
Middle East & North Africa (IDA & IBRD),,1996,4136.215536
Middle East & North Africa (IDA & IBRD),,1997,3915.506187
Middle East & North Africa (IDA & IBRD),,1998,4308.351693
Middle East & North Africa (IDA & IBRD),,1999,4097.015456
Middle East & North Africa (IDA & IBRD),,2000,3998.614706
Middle East & North Africa (IDA & IBRD),,2001,4118.296403
Middle East & North Africa (IDA & IBRD),,2002,4335.867035
Middle East & North Africa (IDA & IBRD),,2003,4190.556795
Middle East & North Africa (IDA & IBRD),,2004,4153.407601
Middle East & North Africa (IDA & IBRD),,2005,4289.009384
Middle East & North Africa (IDA & IBRD),,2006,4480.81265
Middle East & North Africa (IDA & IBRD),,2007,4455.98646
Middle East & North Africa (IDA & IBRD),,2008,4122.005253
Middle East & North Africa (IDA & IBRD),,2009,4552.286722
Middle East & North Africa (IDA & IBRD),,2010,4915.167851
Middle East & North Africa (IDA & IBRD),,2011,5146.166286
Middle East & North Africa (IDA & IBRD),,2012,5425.11719
Middle East & North Africa (IDA & IBRD),,2013,5652.082
Middle East & North Africa (IDA & IBRD),,2014,5825.292539
Middle East & North Africa (IDA & IBRD),,2015,5798.531232
Middle East & North Africa (IDA & IBRD),,2016,5890.411228
Middle East & North Africa (excluding high income),,1991,3757.700725
Middle East & North Africa (excluding high income),,1992,3530.758335
Middle East & North Africa (excluding high income),,1993,3587.925054
Middle East & North Africa (excluding high income),,1994,3821.052134
Middle East & North Africa (excluding high income),,1995,3763.398383
Middle East & North Africa (excluding high income),,1996,4155.183901
Middle East & North Africa (excluding high income),,1997,3933.420412
Middle East & North Africa (excluding high income),,1998,4332.044586
Middle East & North Africa (excluding high income),,1999,4121.466472
Middle East & North Africa (excluding high income),,2000,4015.104075
Middle East & North Africa (excluding high income),,2001,4133.668887
Middle East & North Africa (excluding high income),,2002,4346.014711
Middle East & North Africa (excluding high income),,2003,4199.545595
Middle East & North Africa (excluding high income),,2004,4162.828506
Middle East & North Africa (excluding high income),,2005,4292.317268
Middle East & North Africa (excluding high income),,2006,4481.02077
Middle East & North Africa (excluding high income),,2007,4458.154735
Middle East & North Africa (excluding high income),,2008,4126.318937
Middle East & North Africa (excluding high income),,2009,4558.99855
Middle East & North Africa (excluding high income),,2010,4918.481084
Middle East & North Africa (excluding high income),,2011,5150.513936
Middle East & North Africa (excluding high income),,2012,5426.714596
Middle East & North Africa (excluding high income),,2013,5650.272179
Middle East & North Africa (excluding high income),,2014,5823.484427
Middle East & North Africa (excluding high income),,2015,5796.892131
Middle East & North Africa (excluding high income),,2016,5886.993875
Middle income,,1991,1239.664929
Middle income,,1992,1265.5385
Middle income,,1993,1292.659486
Middle income,,1994,1306.215203
Middle income,,1995,1339.613805
Middle income,,1996,1402.468259
Middle income,,1997,1415.537589
Middle income,,1998,1435.089675
Middle income,,1999,1469.925491
Middle income,,2000,1484.667621
Middle income,,2001,1535.390854
Middle income,,2002,1589.559846
Middle income,,2003,1667.001929
Middle income,,2004,1755.188965
Middle income,,2005,1848.841509
Middle income,,2006,1981.640006
Middle income,,2007,2090.862342
Middle income,,2008,2197.605816
Middle income,,2009,2298.75016
Middle income,,2010,2457.973052
Middle income,,2011,2639.440798
Middle income,,2012,2790.433463
Middle income,,2013,2942.680389
Middle income,,2014,3085.447802
Middle income,,2015,3214.836508
Middle income,,2016,3356.269782
Moldova,MDA,1995,1182.188606
Moldova,MDA,1996,1067.064973
Moldova,MDA,1997,1201.615299
Moldova,MDA,1998,1089.523027
Moldova,MDA,1999,1052.340997
Moldova,MDA,2000,1000.897363
Moldova,MDA,2001,1054.136801
Moldova,MDA,2002,1127.772782
Moldova,MDA,2003,1167.06651
Moldova,MDA,2004,1484.530509
Moldova,MDA,2005,1515.184404
Moldova,MDA,2006,1827.189256
Moldova,MDA,2007,1222.004265
Moldova,MDA,2008,1848.236737
Moldova,MDA,2009,1940.36524
Moldova,MDA,2010,2200.090181
Moldova,MDA,2011,2271.083808
Moldova,MDA,2012,1933.377414
Moldova,MDA,2013,2540.188149
Moldova,MDA,2014,2580.882211
Moldova,MDA,2015,1864.519666
Moldova,MDA,2016,2314.720756
Moldova,MDA,2017,2560.918324
Mongolia,MNG,1991,2534.840339
Mongolia,MNG,1992,2152.674482
Mongolia,MNG,1993,2019.131633
Mongolia,MNG,1994,2046.935225
Mongolia,MNG,1995,1875.298561
Mongolia,MNG,1996,1834.473016
Mongolia,MNG,1997,1947.171546
Mongolia,MNG,1998,1993.45005
Mongolia,MNG,1999,1983.538392
Mongolia,MNG,2000,1643.32586
Mongolia,MNG,2001,1345.464925
Mongolia,MNG,2002,1247.704541
Mongolia,MNG,2003,1336.198181
Mongolia,MNG,2004,1475.195149
Mongolia,MNG,2005,1627.735944
Mongolia,MNG,2006,1737.608615
Mongolia,MNG,2007,2180.898201
Mongolia,MNG,2008,2253.93301
Mongolia,MNG,2009,2331.210951
Mongolia,MNG,2010,2302.274446
Mongolia,MNG,2011,2213.500331
Mongolia,MNG,2012,2495.119919
Mongolia,MNG,2013,3431.573594
Mongolia,MNG,2014,4101.95286
Mongolia,MNG,2015,4409.014261
Mongolia,MNG,2016,4538.482632
Mongolia,MNG,2017,4567.884532
Montenegro,MNE,2000,15435.92572
Montenegro,MNE,2001,15406.51469
Montenegro,MNE,2002,17118.89742
Montenegro,MNE,2003,17852.57785
Montenegro,MNE,2004,19350.28612
Montenegro,MNE,2005,20515.85737
Montenegro,MNE,2006,20419.94615
Montenegro,MNE,2007,16389.35241
Montenegro,MNE,2008,20317.27081
Montenegro,MNE,2009,25733.67476
Montenegro,MNE,2010,25886.75487
Montenegro,MNE,2011,32069.43219
Montenegro,MNE,2012,27185.63269
Montenegro,MNE,2013,38203.54881
Montenegro,MNE,2014,26963.79351
Montenegro,MNE,2015,22882.55182
Montenegro,MNE,2016,24232.00096
Montenegro,MNE,2017,25085.60658
Morocco,MAR,1991,3062.919839
Morocco,MAR,1992,1968.308446
Morocco,MAR,1993,1801.963447
Morocco,MAR,1994,2949.470441
Morocco,MAR,1995,1677.115722
Morocco,MAR,1996,2633.706739
Morocco,MAR,1997,1964.417262
Morocco,MAR,1998,2500.474445
Morocco,MAR,1999,1925.235644
Morocco,MAR,2000,1628.797963
Morocco,MAR,2001,1869.646726
Morocco,MAR,2002,1895.175467
Morocco,MAR,2003,2252.48622
Morocco,MAR,2004,2179.617975
Morocco,MAR,2005,1929.255798
Morocco,MAR,2006,2387.331744
Morocco,MAR,2007,1932.680592
Morocco,MAR,2008,2329.766534
Morocco,MAR,2009,2851.841959
Morocco,MAR,2010,2853.87199
Morocco,MAR,2011,3021.735648
Morocco,MAR,2012,2817.074568
Morocco,MAR,2013,3368.572409
Morocco,MAR,2014,3325.069953
Morocco,MAR,2015,3535.774353
Morocco,MAR,2016,3149.641983
Morocco,MAR,2017,3532.367881
Mozambique,MOZ,1991,233.9561259
Mozambique,MOZ,1992,172.4168035
Mozambique,MOZ,1993,207.1962326
Mozambique,MOZ,1994,198.135877
Mozambique,MOZ,1995,221.6972968
Mozambique,MOZ,1996,251.0476506
Mozambique,MOZ,1997,268.6617027
Mozambique,MOZ,1998,284.0679556
Mozambique,MOZ,1999,293.3811588
Mozambique,MOZ,2000,249.8326104
Mozambique,MOZ,2001,270.4920704
Mozambique,MOZ,2002,293.0300086
Mozambique,MOZ,2003,300.1474449
Mozambique,MOZ,2004,309.7549302
Mozambique,MOZ,2005,325.4940494
Mozambique,MOZ,2006,353.916191
Mozambique,MOZ,2007,378.3183019
Mozambique,MOZ,2008,398.246014
Mozambique,MOZ,2009,412.5867168
Mozambique,MOZ,2010,429.6174153
Mozambique,MOZ,2011,446.0935433
Mozambique,MOZ,2012,454.7787623
Mozambique,MOZ,2013,457.3149612
Mozambique,MOZ,2014,478.603463
Mozambique,MOZ,2015,482.3603905
Mozambique,MOZ,2016,480.6342754
Mozambique,MOZ,2017,486.8311586
Myanmar,MMR,2000,544.1777675
Myanmar,MMR,2001,589.688505
Myanmar,MMR,2002,628.3461189
Myanmar,MMR,2003,710.3339743
Myanmar,MMR,2004,801.0183648
Myanmar,MMR,2005,912.764997
Myanmar,MMR,2006,985.1132674
Myanmar,MMR,2007,1088.957439
Myanmar,MMR,2008,1190.817526
Myanmar,MMR,2009,1294.562
Myanmar,MMR,2010,1283.002168
Myanmar,MMR,2011,1294.819321
Myanmar,MMR,2012,1343.735435
Myanmar,MMR,2013,1419.401485
Myanmar,MMR,2014,1490.492617
Myanmar,MMR,2015,1593.762675
Myanmar,MMR,2016,1584.514586
Myanmar,MMR,2017,1647.477331
Namibia,NAM,1991,3656.96094
Namibia,NAM,1992,3582.70533
Namibia,NAM,1993,3837.14929
Namibia,NAM,1994,4150.4412
Namibia,NAM,1995,4228.638816
Namibia,NAM,1996,4573.273161
Namibia,NAM,1997,4482.816188
Namibia,NAM,1998,4941.42487
Namibia,NAM,1999,5375.568334
Namibia,NAM,2000,6136.907537
Namibia,NAM,2001,5474.903469
Namibia,NAM,2002,5883.507115
Namibia,NAM,2003,6106.151152
Namibia,NAM,2004,6460.077335
Namibia,NAM,2005,7438.199489
Namibia,NAM,2006,8587.839696
Namibia,NAM,2007,8738.220752
Namibia,NAM,2008,8251.553884
Namibia,NAM,2009,6933.164332
Namibia,NAM,2010,4966.80892
Namibia,NAM,2011,4931.59375
Namibia,NAM,2012,5068.253355
Namibia,NAM,2013,3883.354574
Namibia,NAM,2014,4206.562465
Namibia,NAM,2015,4713.669377
Namibia,NAM,2016,6109.254017
Namibia,NAM,2017,6327.452086
Nepal,NPL,1991,413.4301485
Nepal,NPL,1992,397.5494159
Nepal,NPL,1993,384.0821834
Nepal,NPL,1994,400.6667157
Nepal,NPL,1995,389.9313237
Nepal,NPL,1996,400.2110389
Nepal,NPL,1997,408.8608713
Nepal,NPL,1998,409.3779004
Nepal,NPL,1999,416.8031842
Nepal,NPL,2000,452.5108103
Nepal,NPL,2001,507.8215382
Nepal,NPL,2002,459.4706985
Nepal,NPL,2003,459.3763163
Nepal,NPL,2004,469.2573094
Nepal,NPL,2005,476.1611503
Nepal,NPL,2006,477.5968135
Nepal,NPL,2007,477.2871509
Nepal,NPL,2008,508.2972375
Nepal,NPL,2009,513.1806235
Nepal,NPL,2010,512.196676
Nepal,NPL,2011,521.0581945
Nepal,NPL,2012,537.6699574
Nepal,NPL,2013,535.0132468
Nepal,NPL,2014,548.5358291
Nepal,NPL,2015,544.440838
Nepal,NPL,2016,530.710282
Nepal,NPL,2017,549.0588951
Netherlands,NLD,1991,38482.56237
Netherlands,NLD,1992,43126.9866
Netherlands,NLD,1993,42390.01936
Netherlands,NLD,1994,44142.25597
Netherlands,NLD,1995,46406.1186
Netherlands,NLD,1996,43836.76457
Netherlands,NLD,1997,46287.22104
Netherlands,NLD,1998,45367.77201
Netherlands,NLD,1999,51195.6879
Netherlands,NLD,2000,48927.63322
Netherlands,NLD,2001,47470.87903
Netherlands,NLD,2002,50233.30025
Netherlands,NLD,2003,50079.015
Netherlands,NLD,2004,48656.17473
Netherlands,NLD,2005,48178.05908
Netherlands,NLD,2006,48242.68906
Netherlands,NLD,2007,53341.20514
Netherlands,NLD,2008,57878.32743
Netherlands,NLD,2009,59548.29348
Netherlands,NLD,2010,55090.74093
Netherlands,NLD,2011,60385.95854
Netherlands,NLD,2012,60514.30133
Netherlands,NLD,2013,80326.94215
Netherlands,NLD,2014,76910.07704
Netherlands,NLD,2015,76140.52259
Netherlands,NLD,2016,78713.84401
Netherlands,NLD,2017,79527.61983
New Zealand,NZL,1991,65040.66801
New Zealand,NZL,1992,56391.95278
New Zealand,NZL,1993,66256.33062
New Zealand,NZL,1994,64976.20328
New Zealand,NZL,1995,71349.72237
New Zealand,NZL,1996,77149.1674
New Zealand,NZL,1997,84301.30686
New Zealand,NZL,1998,82118.87017
New Zealand,NZL,1999,76800.97044
New Zealand,NZL,2000,84454.48873
New Zealand,NZL,2001,76977.20939
New Zealand,NZL,2002,76649.15437
New Zealand,NZL,2003,89721.22087
New Zealand,NZL,2004,90877.66705
New Zealand,NZL,2005,98211.65707
New Zealand,NZL,2006,95752.66497
New Zealand,NZL,2007,79484.991
New Zealand,NZL,2008,88910.59522
New Zealand,NZL,2009,95531.13582
New Zealand,NZL,2010,84491.2763
New Zealand,NZL,2011,92901.23117
New Zealand,NZL,2012,99190.94034
New Zealand,NZL,2013,100493.2856
New Zealand,NZL,2014,105875.6907
New Zealand,NZL,2015,110619.8513
New Zealand,NZL,2016,99610.6387
Nicaragua,NIC,1994,1777.297583
Nicaragua,NIC,1995,1922.582107
Nicaragua,NIC,1996,1991.093869
Nicaragua,NIC,1997,1880.012338
Nicaragua,NIC,1998,1840.064911
Nicaragua,NIC,1999,1888.070276
Nicaragua,NIC,2000,2012.317027
Nicaragua,NIC,2001,1960.723689
Nicaragua,NIC,2002,2049.666846
Nicaragua,NIC,2003,1928.988038
Nicaragua,NIC,2004,1975.002504
Nicaragua,NIC,2005,2088.659078
Nicaragua,NIC,2006,2064.862068
Nicaragua,NIC,2007,2194.72217
Nicaragua,NIC,2008,2318.517178
Nicaragua,NIC,2009,2280.109159
Nicaragua,NIC,2010,2018.967949
Nicaragua,NIC,2011,1993.694679
Nicaragua,NIC,2012,1941.346486
Nicaragua,NIC,2013,1891.36606
Nicaragua,NIC,2014,1883.502693
Nicaragua,NIC,2015,1890.874458
Nicaragua,NIC,2016,1993.568257
Nicaragua,NIC,2017,2181.333454
Niger,NER,2006,430.9224269
Niger,NER,2007,433.9330049
Niger,NER,2008,484.0458096
Niger,NER,2009,422.3304953
Niger,NER,2010,466.4313564
Niger,NER,2011,435.855201
Niger,NER,2012,486.9653385
Niger,NER,2013,470.4733673
Niger,NER,2014,492.8348912
Niger,NER,2015,483.2261766
Niger,NER,2016,519.1601248
Niger,NER,2017,529.1790937
Nigeria,NGA,1991,1432.872442
Nigeria,NGA,1992,1423.057902
Nigeria,NGA,1993,1399.038097
Nigeria,NGA,1994,1384.925619
Nigeria,NGA,1995,1394.412986
Nigeria,NGA,1996,1419.98804
Nigeria,NGA,1997,1447.207221
Nigeria,NGA,1998,1461.086066
Nigeria,NGA,1999,1495.347128
Nigeria,NGA,2000,1547.92992
Nigeria,NGA,2001,1560.070016
Nigeria,NGA,2002,2246.747182
Nigeria,NGA,2003,2445.255366
Nigeria,NGA,2004,2853.723802
Nigeria,NGA,2005,3018.717094
Nigeria,NGA,2006,3262.710789
Nigeria,NGA,2007,3474.365077
Nigeria,NGA,2008,3967.601851
Nigeria,NGA,2009,4450.320598
Nigeria,NGA,2010,6057.859555
Nigeria,NGA,2011,5599.704343
Nigeria,NGA,2012,5360.708056
Nigeria,NGA,2013,5041.112118
Nigeria,NGA,2014,5372.601338
Nigeria,NGA,2015,5464.50911
Nigeria,NGA,2016,5710.844674
Nigeria,NGA,2017,5706.398083
North America,,1997,31002.91936
North America,,1998,30667.80142
North America,,1999,34433.12615
North America,,2000,52772.75926
North America,,2001,53708.98581
North America,,2002,53452.35623
North America,,2003,60288.7571
North America,,2004,63895.48431
North America,,2005,70682.7163
North America,,2006,71638.19541
North America,,2007,61766.77992
North America,,2008,64021.30529
North America,,2009,72801.5493
North America,,2010,70986.91864
North America,,2011,66705.6102
North America,,2012,63791.57166
North America,,2013,77727.63103
North America,,2014,74834.24898
North America,,2015,75382.68819
North America,,2016,82434.59144
Norway,NOR,1991,32766.34808
Norway,NOR,1992,32737.19139
Norway,NOR,1993,37305.16484
Norway,NOR,1994,39683.12045
Norway,NOR,1995,40466.65351
Norway,NOR,1996,39388.23009
Norway,NOR,1997,39876.25582
Norway,NOR,1998,42324.08829
Norway,NOR,1999,43292.52413
Norway,NOR,2000,44861.61919
Norway,NOR,2001,45865.11116
Norway,NOR,2002,51272.78924
Norway,NOR,2003,52635.39407
Norway,NOR,2004,62301.3624
Norway,NOR,2005,69023.37608
Norway,NOR,2006,70965.37215
Norway,NOR,2007,83589.59278
Norway,NOR,2008,91821.27861
Norway,NOR,2009,91599.98452
Norway,NOR,2010,104903.0168
Norway,NOR,2011,115888.2174
Norway,NOR,2012,127168.8048
Norway,NOR,2013,122228.8682
Norway,NOR,2014,127060.417
Norway,NOR,2015,133621.5925
Norway,NOR,2016,127064.8813
Norway,NOR,2017,130085.4872
OECD members,,1994,11541.5589
OECD members,,1995,11318.74208
OECD members,,1996,12070.28211
OECD members,,1997,13798.70089
OECD members,,1998,14489.05517
OECD members,,1999,14935.37155
OECD members,,2000,17331.81726
OECD members,,2001,16852.76592
OECD members,,2002,17704.88391
OECD members,,2003,18103.13678
OECD members,,2004,20141.29946
OECD members,,2005,21003.36905
OECD members,,2006,21525.97232
OECD members,,2007,21738.50476
OECD members,,2008,23463.82964
OECD members,,2009,24317.01266
OECD members,,2010,23575.00829
OECD members,,2011,23603.05115
OECD members,,2012,22898.98845
OECD members,,2013,24603.98762
OECD members,,2014,25195.20261
OECD members,,2015,25960.38752
OECD members,,2016,26695.16821
Oman,OMN,2010,11704.96701
Oman,OMN,2011,9619.504832
Oman,OMN,2012,8976.879827
Oman,OMN,2013,8909.66672
Oman,OMN,2014,7900.576956
Oman,OMN,2015,7677.603408
Other small states,,2000,3081.888876
Other small states,,2001,3261.385097
Other small states,,2002,3270.350874
Other small states,,2003,3234.001556
Other small states,,2004,3283.183203
Other small states,,2005,3330.805451
Other small states,,2006,3183.234705
Other small states,,2007,3202.31471
Other small states,,2008,3207.471375
Other small states,,2009,3189.369108
Other small states,,2010,3081.931555
Other small states,,2011,3011.27522
Other small states,,2012,3025.384621
Other small states,,2013,2970.537975
Other small states,,2014,2977.381997
Other small states,,2015,3017.866424
Other small states,,2016,3095.611647
Pacific island small states,,1991,2445.008488
Pacific island small states,,1994,3102.493017
Pakistan,PAK,1991,1527.811261
Pakistan,PAK,1992,1590.962404
Pakistan,PAK,1993,1487.872025
Pakistan,PAK,1994,1438.533085
Pakistan,PAK,1995,1642.545394
Pakistan,PAK,1996,1768.503161
Pakistan,PAK,1997,1809.459372
Pakistan,PAK,1998,1715.823295
Pakistan,PAK,1999,1692.073827
Pakistan,PAK,2000,1709.410641
Pakistan,PAK,2001,1640.946373
Pakistan,PAK,2002,1834.992416
Pakistan,PAK,2003,1843.727915
Pakistan,PAK,2004,1756.008533
Pakistan,PAK,2005,1786.670572
Pakistan,PAK,2006,1765.952444
Pakistan,PAK,2007,1760.333859
Pakistan,PAK,2008,1708.062995
Pakistan,PAK,2009,1715.290388
Pakistan,PAK,2010,1707.198667
Pakistan,PAK,2011,1697.326539
Pakistan,PAK,2012,1780.353351
Pakistan,PAK,2013,1782.20169
Pakistan,PAK,2014,1766.151203
Pakistan,PAK,2015,1812.889723
Pakistan,PAK,2016,1689.838261
Pakistan,PAK,2017,1699.768976
Palestine,PSE,1994,7680.086101
Palestine,PSE,1995,7771.90832
Palestine,PSE,1996,9711.620823
Palestine,PSE,1997,9287.363718
Palestine,PSE,1998,11270.5188
Palestine,PSE,1999,10827.07244
Palestine,PSE,2000,8212.402978
Palestine,PSE,2001,9285.228361
Palestine,PSE,2002,7264.954412
Palestine,PSE,2003,6489.794532
Palestine,PSE,2004,6532.889789
Palestine,PSE,2005,5147.268819
Palestine,PSE,2006,4529.080227
Palestine,PSE,2007,4921.735939
Palestine,PSE,2008,5114.598462
Palestine,PSE,2009,6187.157486
Palestine,PSE,2010,5705.373995
Palestine,PSE,2011,6097.76185
Palestine,PSE,2012,5783.745111
Palestine,PSE,2013,5214.594946
Palestine,PSE,2014,5337.885819
Palestine,PSE,2015,5354.028874
Palestine,PSE,2016,4939.486838
Palestine,PSE,2017,3662.555737
Panama,PAN,1991,3123.337528
Panama,PAN,1992,3347.833554
Panama,PAN,1993,3412.331779
Panama,PAN,1994,3964.417351
Panama,PAN,1995,3749.041185
Panama,PAN,1996,3927.011889
Panama,PAN,1997,4272.487561
Panama,PAN,1998,4667.541805
Panama,PAN,1999,4558.729617
Panama,PAN,2000,5094.394079
Panama,PAN,2001,5023.548569
Panama,PAN,2002,5213.646316
Panama,PAN,2003,5468.52402
Panama,PAN,2004,5789.471765
Panama,PAN,2005,5764.768029
Panama,PAN,2006,5741.608713
Panama,PAN,2007,5947.509593
Panama,PAN,2008,6140.783473
Panama,PAN,2009,4012.491175
Panama,PAN,2010,3842.151694
Panama,PAN,2011,4020.410994
Panama,PAN,2012,3835.952231
Panama,PAN,2013,4104.944787
Panama,PAN,2014,4149.012422
Panama,PAN,2015,4004.390618
Panama,PAN,2016,3925.781983
Panama,PAN,2017,3985.832764
Papua New Guinea,PNG,2006,1929.866028
Papua New Guinea,PNG,2007,2110.732242
Papua New Guinea,PNG,2008,2363.672351
Papua New Guinea,PNG,2009,2814.486871
Papua New Guinea,PNG,2010,3523.276172
Papua New Guinea,PNG,2011,3664.914698
Papua New Guinea,PNG,2012,3951.467308
Papua New Guinea,PNG,2013,4136.372321
Papua New Guinea,PNG,2014,4269.567569
Paraguay,PRY,1991,3383.27643
Paraguay,PRY,1992,3537.457818
Paraguay,PRY,1993,3644.138617
Paraguay,PRY,1994,3522.715412
Paraguay,PRY,1995,3861.366965
Paraguay,PRY,1996,3984.681842
Paraguay,PRY,1997,4141.970017
Paraguay,PRY,1998,3945.205375
Paraguay,PRY,1999,3828.520735
Paraguay,PRY,2000,3238.401064
